Customer Name	Region	Country/Region	State	City	Order Date	Order ID	Category	Sub-Category	Manufacturer	Product Name	Profit (bin)	Segment	Ship Date	Ship Mode	Discount	Profit	Quantity	Sales	Count of Orders
Tracy Collins	Oceania	Australia	New South Wales	Sydney	20/09/2018	IN-2018-46805	Office Supplies	Art	Sanford	"Sanford Pens, Water Color"	$0	Home Office	23/09/2018	First Class	10%	$6	1	$13	1
Tracy Collins	Oceania	Australia	New South Wales	Sydney	20/09/2018	IN-2018-46805	Office Supplies	Paper	Eaton	"Eaton Message Books, 8.5 x 11"	$0	Home Office	23/09/2018	First Class	10%	$7	1	$22	1
Tracy Collins	Oceania	Australia	Northern Territory	Alice Springs	16/11/2020	IN-2020-82260	Office Supplies	Envelopes	Jiffy	"Jiffy Mailers, Set of 50"	$0	Home Office	19/11/2020	Second Class	0%	$6	4	$149	1
Tracy Collins	Oceania	Australia	Northern Territory	Alice Springs	16/11/2020	IN-2020-82260	Office Supplies	Fasteners	Accos	"Accos Push Pins, Assorted Sizes"	$0	Home Office	19/11/2020	Second Class	0%	$2	4	$48	1
Tracy Collins	Oceania	Australia	Northern Territory	Alice Springs	16/11/2020	IN-2020-82260	Technology	Phones	Motorola	"Motorola Smart Phone, Full Size"	$400	Home Office	19/11/2020	Second Class	0%	$489	2	"$1,288"	1
Tracy Collins	Southeast Asia	Thailand	Bangkok	Bangkok	6/10/2019	ID-2019-64655	Furniture	Bookcases	Dania	"Dania Corner Shelving, Mobile"	-$200	Home Office	12/10/2019	Standard Class	37%	-$45	1	$78	1
Tracy Collins	Southeast Asia	Thailand	Bangkok	Bangkok	6/10/2019	ID-2019-64655	Office Supplies	Envelopes	GlobeWeis	"GlobeWeis Business Envelopes, Security-Tint"	-$200	Home Office	12/10/2019	Standard Class	47%	-$14	2	$21	1
Tracy Hopkins	North Asia	China	Heilongjiang	Shuangyashan	16/05/2019	IN-2019-64893	Office Supplies	Envelopes	Cameo	"Cameo Manila Envelope, with clear poly window"	$0	Home Office	16/05/2019	Same Day	0%	$26	2	$61	1
Tracy Hopkins	North Asia	Japan	Shizuoka	Fuji	4/10/2020	ID-2020-45524	Office Supplies	Art	Stanley	"Stanley Sketch Pad, Fluorescent"	$0	Home Office	8/10/2020	Standard Class	0%	$131	7	$320	1
Tracy Hopkins	North Asia	Japan	Shizuoka	Fuji	4/10/2020	ID-2020-45524	Technology	Copiers	Canon	"Canon Fax and Copier, Digital"	$0	Home Office	8/10/2020	Standard Class	0%	$191	2	$382	1
Tracy Hopkins	North Asia	Japan	Shizuoka	Fuji	4/10/2020	ID-2020-45524	Technology	Phones	Samsung	"Samsung Signal Booster, Cordless"	$0	Home Office	8/10/2020	Standard Class	0%	$132	5	$697	1
Tracy Hopkins	Oceania	Australia	Victoria	Melbourne	21/07/2018	IN-2018-47589	Furniture	Furnishings	Deflect-O	"Deflect-O Door Stop, Durable"	$0	Home Office	23/07/2018	First Class	10%	$13	1	$37	1
Tracy Hopkins	Oceania	Australia	Victoria	Melbourne	21/07/2018	IN-2018-47589	Office Supplies	Storage	Smead	"Smead Shelving, Single Width"	-$200	Home Office	23/07/2018	First Class	10%	-$12	4	$176	1
Tracy Hopkins	Oceania	Australia	Victoria	Melbourne	21/07/2018	IN-2018-47589	Technology	Copiers	Hewlett	"Hewlett Personal Copier, Color"	$0	Home Office	23/07/2018	First Class	10%	$102	2	$262	1
Tracy Hopkins	Southeast Asia	Indonesia	Jawa Timur	Surabaya	12/02/2020	ID-2020-65586	Office Supplies	Envelopes	Kraft	"Kraft Peel and Seal, Set of 50"	-$200	Home Office	16/02/2020	Second Class	47%	-$24	3	$33	1
Tracy Hopkins	Southeast Asia	Thailand	Bangkok	Bangkok	27/12/2019	ID-2019-31118	Furniture	Tables	Barricks	"Barricks Computer Table, Fully Assembled"	"-$1,400"	Home Office	29/12/2019	Second Class	57%	"-$1,294"	9	"$1,855"	1
Tracy Hopkins	Southeast Asia	Thailand	Bangkok	Bangkok	27/12/2019	ID-2019-31118	Office Supplies	Art	Stanley	"Stanley Canvas, Easy-Erase"	-$200	Home Office	29/12/2019	Second Class	47%	-$25	5	$132	1
Tracy Hopkins	Southeast Asia	Thailand	Bangkok	Bangkok	27/12/2019	ID-2019-31118	Office Supplies	Labels	Hon	"Hon Shipping Labels, Alphabetical"	-$200	Home Office	29/12/2019	Second Class	47%	-$1	3	$18	1
Tracy Hopkins	Southeast Asia	Thailand	Bangkok	Bangkok	27/12/2019	ID-2019-31118	Office Supplies	Labels	Novimex	"Novimex Removable Labels, 5000 Label Set"	-$200	Home Office	29/12/2019	Second Class	47%	-$18	4	$21	1
Tracy Poddar	Central Asia	Pakistan	Punjab	Lahore	26/08/2021	ID-2021-17279	Office Supplies	Art	Stanley	"Stanley Pens, Blue"	-$200	Corporate	28/08/2021	Second Class	50%	-$4	7	$35	1
Tracy Poddar	Central Asia	Pakistan	Punjab	Lahore	26/08/2021	ID-2021-17279	Office Supplies	Envelopes	Jiffy	"Jiffy Manila Envelope, with clear poly window"	-$200	Corporate	28/08/2021	Second Class	50%	-$2	7	$103	1
Tracy Poddar	North Asia	China	Guangdong	Shenzhen	30/10/2019	IN-2019-45608	Office Supplies	Binders	Ibico	"Ibico 3-Hole Punch, Clear"	$0	Corporate	3/11/2019	Standard Class	0%	$19	2	$60	1
Tracy Poddar	North Asia	China	Guangdong	Shenzhen	30/10/2019	IN-2019-45608	Office Supplies	Supplies	Acme	"Acme Letter Opener, Steel"	$0	Corporate	3/11/2019	Standard Class	0%	$5	2	$59	1
Tracy Poddar	North Asia	China	Guangdong	Shenzhen	30/10/2019	IN-2019-45608	Technology	Copiers	Brother	"Brother Fax and Copier, Laser"	$0	Corporate	3/11/2019	Standard Class	0%	$73	2	$383	1
Tracy Poddar	North Asia	China	Guangdong	Shenzhen	30/10/2019	IN-2019-45608	Technology	Phones	Apple	"Apple Headset, with Caller ID"	$0	Corporate	3/11/2019	Standard Class	0%	$41	4	$293	1
Tracy Poddar	North Asia	China	Guangxi	Guilin	20/09/2019	IN-2019-17888	Furniture	Furnishings	Advantus	"Advantus Photo Frame, Duo Pack"	$0	Corporate	22/09/2019	First Class	0%	$141	7	$371	1
Tracy Poddar	North Asia	China	Guangxi	Guilin	20/09/2019	IN-2019-17888	Office Supplies	Binders	Ibico	"Ibico Binder Covers, Recycled"	$0	Corporate	22/09/2019	First Class	0%	$2	3	$42	1
Tracy Poddar	North Asia	China	Guangxi	Guilin	20/09/2019	IN-2019-17888	Office Supplies	Fasteners	Stockwell	"Stockwell Rubber Bands, Assorted Sizes"	$0	Corporate	22/09/2019	First Class	0%	$14	2	$28	1
Tracy Poddar	North Asia	China	Guangxi	Guilin	20/09/2019	IN-2019-17888	Office Supplies	Paper	Xerox	"Xerox Parchment Paper, 8.5 x 11"	$0	Corporate	22/09/2019	First Class	0%	$16	2	$35	1
Tracy Poddar	Oceania	Australia	Victoria	Bendigo	27/10/2019	IN-2019-13380	Office Supplies	Labels	Harbour Creations	"Harbour Creations File Folder Labels, Laser Printer Compatible"	$0	Corporate	31/10/2019	Second Class	10%	$11	5	$39	1
Tracy Poddar	Oceania	Australia	Victoria	Bendigo	27/10/2019	IN-2019-13380	Office Supplies	Supplies	Fiskars	"Fiskars Scissors, Easy Grip"	$0	Corporate	31/10/2019	Second Class	10%	$23	5	$112	1
Tracy Poddar	Oceania	Australia	Victoria	Bendigo	18/02/2021	IN-2021-23579	Office Supplies	Labels	Avery	"Avery Round Labels, 5000 Label Set"	$0	Corporate	23/02/2021	Standard Class	10%	$0	1	$7	1
Tracy Poddar	Oceania	Australia	Western Australia	Perth	20/06/2021	IN-2021-62219	Technology	Accessories	Belkin	"Belkin Keyboard, Programmable"	$0	Corporate	26/06/2021	Standard Class	10%	$44	2	$154	1
Tracy Poddar	Southeast Asia	Indonesia	Jakarta	Jakarta	8/05/2021	ID-2021-64781	Office Supplies	Fasteners	Stockwell	"Stockwell Push Pins, 12 Pack"	-$200	Corporate	13/05/2021	Standard Class	47%	-$9	2	$15	1
Tracy Poddar	Southeast Asia	Indonesia	Jawa Tengah	Surakarta	17/12/2021	ID-2021-11826	Furniture	Chairs	Novimex	"Novimex Swivel Stool, Red"	-$200	Corporate	20/12/2021	Second Class	27%	-$13	4	$480	1
Tracy Poddar	Southeast Asia	Indonesia	Jawa Tengah	Surakarta	17/12/2021	ID-2021-11826	Furniture	Furnishings	Advantus	"Advantus Door Stop, Duo Pack"	$0	Corporate	20/12/2021	Second Class	27%	$3	3	$99	1
Tracy Poddar	Southeast Asia	Indonesia	Jawa Tengah	Surakarta	17/12/2021	ID-2021-11826	Office Supplies	Appliances	Cuisinart	"Cuisinart Coffee Grinder, White"	-$200	Corporate	20/12/2021	Second Class	17%	-$18	5	$153	1
Tracy Poddar	Southeast Asia	Indonesia	Jawa Tengah	Surakarta	17/12/2021	ID-2021-11826	Office Supplies	Art	Binney & Smith	"Binney & Smith Pencil Sharpener, Easy-Erase"	$0	Corporate	20/12/2021	Second Class	27%	$17	5	$102	1
Tracy Zic	Central Asia	India	Maharashtra	Mumbai	14/06/2018	ID-2018-45272	Office Supplies	Paper	Xerox	"Xerox Cards & Envelopes, Premium"	-$200	Consumer	20/06/2018	Standard Class	50%	-$4	3	$67	1
Tracy Zic	Oceania	Australia	Queensland	Brisbane	30/04/2021	IN-2021-52930	Furniture	Furnishings	Tenex	"Tenex Door Stop, Duo Pack"	$0	Consumer	5/05/2021	Standard Class	10%	$18	7	$277	1
Tracy Zic	Oceania	Australia	Queensland	Brisbane	30/04/2021	IN-2021-52930	Office Supplies	Labels	Avery	"Avery Removable Labels, 5000 Label Set"	$0	Consumer	5/05/2021	Standard Class	10%	$14	5	$50	1
Tracy Zic	Oceania	Australia	Queensland	Brisbane	30/04/2021	IN-2021-52930	Office Supplies	Storage	Fellowes	"Fellowes Box, Single Width"	-$200	Consumer	5/05/2021	Standard Class	10%	$0	1	$18	1
Tracy Zic	Southeast Asia	Thailand	Bangkok	Bangkok	3/05/2020	ID-2020-60329	Technology	Phones	Motorola	"Motorola Headset, VoIP"	-$200	Consumer	7/05/2020	Standard Class	17%	-$6	2	$133	1
Troy Blackwell	Central Asia	India	Bihar	Patna	26/11/2020	IN-2020-53819	Furniture	Furnishings	Advantus	"Advantus Door Stop, Duo Pack"	$0	Consumer	30/11/2020	Second Class	0%	$52	4	$180	1
Troy Blackwell	Central Asia	India	Bihar	Patna	26/11/2020	IN-2020-53819	Office Supplies	Art	Sanford	"Sanford Pens, Easy-Erase"	$0	Consumer	30/11/2020	Second Class	0%	$4	2	$23	1
Troy Blackwell	Central Asia	India	Bihar	Patna	26/11/2020	IN-2020-53819	Office Supplies	Envelopes	Cameo	"Cameo Business Envelopes, Set of 50"	$0	Consumer	30/11/2020	Second Class	0%	$17	3	$61	1
Troy Blackwell	Central Asia	India	Bihar	Patna	26/11/2020	IN-2020-53819	Technology	Phones	Nokia	"Nokia Signal Booster, VoIP"	$0	Consumer	30/11/2020	Second Class	0%	$116	5	$683	1
Troy Blackwell	Central Asia	Pakistan	Baluchistan	Quetta	17/05/2019	ID-2019-62520	Office Supplies	Binders	Cardinal	"Cardinal Binder, Recycled"	-$200	Consumer	24/05/2019	Standard Class	50%	-$11	3	$21	1
Troy Blackwell	North Asia	China	Guangdong	Shantou	2/11/2019	IN-2019-30572	Furniture	Chairs	Hon	"Hon Executive Leather Armchair, Black"	$0	Consumer	6/11/2019	Standard Class	0%	$91	2	$914	1
Troy Blackwell	North Asia	China	Guangdong	Shantou	2/11/2019	IN-2019-30572	Furniture	Furnishings	Eldon	"Eldon Door Stop, Erganomic"	$0	Consumer	6/11/2019	Standard Class	0%	$23	2	$98	1
Troy Blackwell	North Asia	China	Guangdong	Shantou	2/11/2019	IN-2019-30572	Office Supplies	Binders	Ibico	"Ibico Index Tab, Economy"	$0	Consumer	6/11/2019	Standard Class	0%	$29	6	$62	1
Troy Blackwell	North Asia	China	Guangdong	Shantou	2/11/2019	IN-2019-30572	Office Supplies	Labels	Hon	"Hon Removable Labels, Laser Printer Compatible"	$0	Consumer	6/11/2019	Standard Class	0%	$5	3	$30	1
Troy Blackwell	North Asia	China	Hubei	Wuhan	9/10/2021	IN-2021-59363	Furniture	Bookcases	Dania	"Dania Stackable Bookrack, Traditional"	-$200	Consumer	11/10/2021	Second Class	50%	-$36	5	$303	1
Troy Blackwell	Oceania	Australia	New South Wales	Orange	12/11/2021	ID-2021-63584	Office Supplies	Envelopes	GlobeWeis	"GlobeWeis Business Envelopes, Set of 50"	-$200	Consumer	17/11/2021	Standard Class	10%	-$2	1	$16	1
Troy Blackwell	Oceania	Australia	Queensland	Brisbane	9/12/2018	ID-2018-64802	Furniture	Furnishings	Tenex	"Tenex Light Bulb, Duo Pack"	-$200	Consumer	16/12/2018	Standard Class	10%	$0	2	$34	1
Troy Blackwell	Oceania	Australia	Queensland	Rockhampton	23/04/2021	ID-2021-81679	Office Supplies	Envelopes	Ames	"Ames Peel and Seal, with clear poly window"	-$200	Consumer	27/04/2021	Standard Class	40%	-$6	2	$27	1
Troy Blackwell	Oceania	New Zealand	Northland	Whangarei	22/04/2019	IN-2019-82813	Technology	Accessories	Logitech	"Logitech Flash Drive, Bluetooth"	$0	Consumer	24/04/2019	Second Class	0%	$24	2	$61	1
Troy Blackwell	Southeast Asia	Singapore	Downtown Core	Singapore	17/02/2019	IN-2019-72117	Furniture	Chairs	Harbour Creations	"Harbour Creations Bag Chairs, Set of Two"	$0	Consumer	22/02/2019	Standard Class	0%	$37	2	$128	1
Troy Blackwell	Southeast Asia	Singapore	Downtown Core	Singapore	17/02/2019	IN-2019-72117	Office Supplies	Envelopes	GlobeWeis	"GlobeWeis Interoffice Envelope, Security-Tint"	$0	Consumer	22/02/2019	Standard Class	0%	$9	3	$151	1
Troy Blackwell	Southeast Asia	Singapore	Downtown Core	Singapore	17/02/2019	IN-2019-72117	Technology	Accessories	SanDisk	"SanDisk Numeric Keypad, Erganomic"	$0	Consumer	22/02/2019	Standard Class	0%	$17	3	$171	1
Troy Staebel	Central Asia	India	Tamil Nadu	Coimbatore	31/08/2018	IN-2018-60063	Office Supplies	Binders	Acco	"Acco Index Tab, Durable"	$0	Consumer	4/09/2018	Standard Class	0%	$6	3	$27	1
Troy Staebel	Central Asia	India	Tamil Nadu	Coimbatore	31/08/2018	IN-2018-60063	Office Supplies	Storage	Eldon	"Eldon File Cart, Single Width"	$0	Consumer	4/09/2018	Standard Class	0%	$23	3	$384	1
Troy Staebel	North Asia	South Korea	Seoul	Seoul	19/05/2020	ID-2020-13191	Furniture	Bookcases	Ikea	"Ikea 3-Shelf Cabinet, Pine"	$0	Consumer	23/05/2020	Standard Class	20%	$4	3	$345	1
Troy Staebel	North Asia	South Korea	Seoul	Seoul	19/05/2020	ID-2020-13191	Office Supplies	Fasteners	Stockwell	"Stockwell Staples, Metal"	-$200	Consumer	23/05/2020	Standard Class	50%	-$35	7	$37	1
Troy Staebel	Oceania	Australia	New South Wales	Sydney	9/12/2018	IN-2018-53028	Technology	Copiers	Brother	"Brother Personal Copier, Digital"	$0	Consumer	13/12/2018	Standard Class	10%	$171	6	$770	1
Troy Staebel	Oceania	Australia	Queensland	Mackay	7/09/2020	ID-2020-36242	Furniture	Bookcases	Dania	"Dania Corner Shelving, Traditional"	-$200	Consumer	9/09/2020	Second Class	10%	$0	6	$659	1
Troy Staebel	Oceania	Australia	Queensland	Mackay	7/09/2020	ID-2020-36242	Office Supplies	Art	BIC	"BIC Pens, Water Color"	$0	Consumer	9/09/2020	Second Class	10%	$13	5	$79	1
Troy Staebel	Oceania	Australia	Queensland	Mackay	7/09/2020	ID-2020-36242	Office Supplies	Binders	Ibico	"Ibico Binder, Durable"	$0	Consumer	9/09/2020	Second Class	10%	$4	2	$31	1
Troy Staebel	Oceania	Australia	Queensland	Mackay	7/09/2020	ID-2020-36242	Office Supplies	Supplies	Stiletto	"Stiletto Scissors, High Speed"	-$200	Consumer	9/09/2020	Second Class	10%	-$15	8	$170	1
Troy Staebel	Oceania	Australia	Queensland	Mackay	7/09/2020	ID-2020-36242	Technology	Copiers	Brother	"Brother Personal Copier, High-Speed"	$0	Consumer	9/09/2020	Second Class	10%	$186	4	$508	1
Troy Staebel	Oceania	New Zealand	Wellington	Paraparaumu	31/01/2018	IN-2018-81833	Furniture	Tables	Barricks	"Barricks Computer Table, Fully Assembled"	$400	Consumer	6/02/2018	Standard Class	0%	$518	4	"$1,917"	1
Troy Staebel	Oceania	New Zealand	Wellington	Paraparaumu	31/01/2018	IN-2018-81833	Office Supplies	Labels	Harbour Creations	"Harbour Creations Removable Labels, 5000 Label Set"	$0	Consumer	6/02/2018	Standard Class	0%	$19	6	$62	1
Troy Staebel	Oceania	New Zealand	Wellington	Paraparaumu	31/01/2018	IN-2018-81833	Office Supplies	Paper	Eaton	"Eaton Parchment Paper, 8.5 x 11"	$0	Consumer	6/02/2018	Standard Class	0%	$49	6	$106	1
Troy Staebel	Oceania	New Zealand	Wellington	Paraparaumu	31/01/2018	IN-2018-81833	Office Supplies	Paper	Xerox	"Xerox Computer Printout Paper, 8.5 x 11"	$0	Consumer	6/02/2018	Standard Class	0%	$33	4	$122	1
Troy Staebel	Oceania	New Zealand	Wellington	Paraparaumu	31/01/2018	IN-2018-81833	Office Supplies	Storage	Eldon	"Eldon Folders, Wire Frame"	$0	Consumer	6/02/2018	Standard Class	0%	$9	2	$32	1
Troy Staebel	Oceania	New Zealand	Wellington	Paraparaumu	31/01/2018	IN-2018-81833	Technology	Phones	Motorola	"Motorola Smart Phone, Cordless"	$0	Consumer	6/02/2018	Standard Class	0%	$103	4	"$2,571"	1
Troy Staebel	Southeast Asia	Vietnam	Thủ Dô Hà Nội	Hanoi	6/06/2021	IN-2021-23432	Furniture	Bookcases	Bush	"Bush Floating Shelf Set, Metal"	-$200	Consumer	10/06/2021	Standard Class	37%	-$132	7	$753	1
Troy Staebel	Southeast Asia	Vietnam	Thủ Dô Hà Nội	Hanoi	6/06/2021	IN-2021-23432	Office Supplies	Envelopes	Kraft	"Kraft Mailers, with clear poly window"	$0	Consumer	10/06/2021	Standard Class	17%	$89	7	$239	1
Troy Staebel	Southeast Asia	Vietnam	Thủ Dô Hà Nội	Hanoi	6/06/2021	IN-2021-23432	Office Supplies	Fasteners	Stockwell	"Stockwell Staples, 12 Pack"	-$200	Consumer	10/06/2021	Standard Class	17%	-$2	2	$17	1
Trudy Brown	Central Asia	India	Andhra Pradesh	Tirupati	27/03/2020	IN-2020-42080	Furniture	Furnishings	Deflect-O	"Deflect-O Photo Frame, Duo Pack"	$0	Consumer	1/04/2020	Standard Class	0%	$106	6	$312	1
Trudy Brown	Central Asia	India	Chhattisgarh	Korba	24/11/2019	IN-2019-40148	Furniture	Chairs	Harbour Creations	"Harbour Creations Bag Chairs, Adjustable"	$0	Consumer	30/11/2019	Standard Class	0%	$24	1	$64	1
Trudy Brown	Central Asia	India	Chhattisgarh	Korba	24/11/2019	IN-2019-40148	Furniture	Chairs	Hon	"Hon Bag Chairs, Red"	$0	Consumer	30/11/2019	Standard Class	0%	$19	1	$45	1
Trudy Brown	Central Asia	India	Maharashtra	Sangli	14/02/2021	IN-2021-54421	Technology	Accessories	Logitech	"Logitech Mouse, Programmable"	$0	Consumer	16/02/2021	First Class	0%	$12	5	$154	1
Trudy Brown	Oceania	Australia	New South Wales	Wagga Wagga	9/06/2020	IN-2020-33400	Furniture	Tables	Bevis	"Bevis Training Table, Adjustable Height"	$0	Consumer	14/06/2020	Standard Class	30%	$152	5	"$1,180"	1
Trudy Brown	Oceania	Australia	Queensland	Brisbane	26/12/2019	IN-2019-19596	Office Supplies	Binders	Ibico	"Ibico Binder, Clear"	$0	Consumer	30/12/2019	Standard Class	10%	$6	1	$13	1
Trudy Brown	Oceania	Australia	Queensland	Brisbane	26/12/2019	IN-2019-19596	Technology	Machines	Panasonic	"Panasonic Receipt Printer, White"	$0	Consumer	30/12/2019	Standard Class	10%	$25	7	$752	1
Trudy Brown	Oceania	Australia	South Australia	Whyalla	20/11/2021	IN-2021-10237	Furniture	Bookcases	Ikea	"Ikea Library with Doors, Traditional"	-$200	Consumer	25/11/2021	Standard Class	10%	-$51	2	$654	1
Trudy Brown	Oceania	Australia	South Australia	Whyalla	20/11/2021	IN-2021-10237	Furniture	Chairs	Novimex	"Novimex Swivel Stool, Black"	$0	Consumer	25/11/2021	Standard Class	10%	$39	2	$292	1
Trudy Brown	Oceania	Australia	South Australia	Whyalla	20/11/2021	IN-2021-10237	Office Supplies	Labels	Harbour Creations	"Harbour Creations Legal Exhibit Labels, 5000 Label Set"	$0	Consumer	25/11/2021	Standard Class	10%	$8	6	$61	1
Trudy Brown	Oceania	Australia	Victoria	Geelong	12/11/2021	IN-2021-41527	Office Supplies	Binders	Ibico	"Ibico Hole Reinforcements, Recycled"	$0	Consumer	19/11/2021	Standard Class	10%	$2	1	$7	1
Trudy Brown	Oceania	New Zealand	Bay of Plenty	Rotorua	6/06/2021	IN-2021-86964	Office Supplies	Envelopes	GlobeWeis	"GlobeWeis Clasp Envelope, Set of 50"	$0	Consumer	12/06/2021	Standard Class	0%	$0	2	$20	1
Trudy Brown	Southeast Asia	Indonesia	Jawa Barat	Depok	21/03/2021	ID-2021-28787	Office Supplies	Art	Sanford	"Sanford Markers, Water Color"	-$200	Consumer	25/03/2021	Standard Class	27%	-$5	4	$77	1
Trudy Brown	Southeast Asia	Indonesia	Jawa Barat	Depok	21/03/2021	ID-2021-28787	Office Supplies	Supplies	Fiskars	"Fiskars Scissors, Steel"	-$200	Consumer	25/03/2021	Standard Class	47%	-$21	7	$84	1
Trudy Brown	Southeast Asia	Myanmar (Burma)	Yangon	Yangon	27/09/2018	IN-2018-47526	Office Supplies	Appliances	KitchenAid	"KitchenAid Refrigerator, Black"	$0	Consumer	4/10/2018	Standard Class	17%	$26	1	$438	1
Trudy Brown	Southeast Asia	Myanmar (Burma)	Yangon	Yangon	27/09/2018	IN-2018-47526	Technology	Accessories	Enermax	"Enermax Keyboard, Bluetooth"	-$200	Consumer	4/10/2018	Standard Class	47%	-$37	1	$44	1
Trudy Glocke	Central Asia	India	Maharashtra	Bhiwandi	25/09/2021	IN-2021-40932	Office Supplies	Art	Stanley	"Stanley Canvas, Blue"	$0	Consumer	30/09/2021	Standard Class	0%	$57	5	$247	1
Trudy Glocke	Central Asia	India	Maharashtra	Bhiwandi	25/09/2021	IN-2021-40932	Office Supplies	Art	Stanley	"Stanley Pencil Sharpener, Fluorescent"	$0	Consumer	30/09/2021	Standard Class	0%	$28	4	$99	1
Trudy Glocke	Central Asia	India	Maharashtra	Bhiwandi	25/09/2021	IN-2021-40932	Office Supplies	Envelopes	Kraft	"Kraft Business Envelopes, Security-Tint"	$0	Consumer	30/09/2021	Standard Class	0%	$4	2	$33	1
Trudy Glocke	North Asia	China	Zhejiang	Jiaxing	29/09/2019	IN-2019-76492	Office Supplies	Binders	Acco	"Acco 3-Hole Punch, Recycled"	$0	Consumer	3/10/2019	Standard Class	0%	$68	8	$244	1
Trudy Glocke	North Asia	Japan	Osaka	Takatsuki	10/10/2020	IN-2020-20548	Technology	Accessories	Belkin	"Belkin Flash Drive, Erganomic"	-$200	Consumer	14/10/2020	Standard Class	50%	-$89	7	$139	1
Trudy Glocke	Oceania	Australia	Queensland	Rockhampton	19/12/2020	ID-2020-85732	Office Supplies	Binders	Ibico	"Ibico Binder Covers, Recycled"	-$200	Consumer	24/12/2020	Second Class	40%	-$10	2	$17	1
Trudy Glocke	Oceania	Australia	Queensland	Rockhampton	19/12/2020	ID-2020-85732	Technology	Accessories	Enermax	"Enermax Numeric Keypad, Bluetooth"	-$200	Consumer	24/12/2020	Second Class	40%	-$41	2	$69	1
Trudy Glocke	Oceania	Australia	Victoria	Melbourne	19/01/2020	IN-2020-57445	Furniture	Bookcases	Sauder	"Sauder 3-Shelf Cabinet, Metal"	$0	Consumer	21/01/2020	Second Class	10%	$174	3	$449	1
Trudy Glocke	Oceania	Australia	Victoria	Melbourne	19/01/2020	IN-2020-57445	Furniture	Chairs	Novimex	"Novimex Bag Chairs, Red"	-$200	Consumer	21/01/2020	Second Class	10%	-$4	4	$165	1
Trudy Glocke	Southeast Asia	Indonesia	Jawa Timur	Surabaya	14/11/2019	IN-2019-70612	Office Supplies	Labels	Smead	"Smead Removable Labels, Adjustable"	$0	Consumer	20/11/2019	Standard Class	47%	$2	5	$29	1
Trudy Glocke	Southeast Asia	Malaysia	Pahang	Kuantan	27/01/2019	IN-2019-12589	Furniture	Bookcases	Ikea	"Ikea 3-Shelf Cabinet, Mobile"	$0	Consumer	27/01/2019	Same Day	0%	$142	7	"$1,015"	1
Trudy Glocke	Southeast Asia	Malaysia	Pahang	Kuantan	27/01/2019	IN-2019-12589	Furniture	Chairs	Office Star	"Office Star Chairmat, Red"	$0	Consumer	27/01/2019	Same Day	0%	$65	2	$132	1
Trudy Glocke	Southeast Asia	Philippines	Metro Manila	Manila	23/08/2019	ID-2019-61071	Furniture	Chairs	Office Star	"Office Star Bag Chairs, Set of Two"	$0	Consumer	28/08/2019	Standard Class	25%	$73	6	$260	1
Trudy Glocke	Southeast Asia	Philippines	Metro Manila	Manila	23/08/2019	ID-2019-61071	Office Supplies	Fasteners	Accos	"Accos Clamps, Metal"	-$200	Consumer	28/08/2019	Standard Class	45%	-$11	4	$43	1
Trudy Schmidt	Central Asia	India	Gujarat	Rajkot	1/12/2019	IN-2019-65894	Furniture	Furnishings	Deflect-O	"Deflect-O Photo Frame, Black"	$0	Consumer	5/12/2019	Standard Class	0%	$14	3	$156	1
